,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.328,0.842,192.0,253.0,64.0,10.0,64.0,26.0,80.0,0.0,0.0,0.0,1741075738.115023,0.0
1,1.0,-7550.240463047084,-7686.85432515792,-7593.0440536789965,-7516.824605086399,-146464.25354054614,-153211.3064183362,-88206.15270211133,-187091.655980546,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1322098,1.0
2,2.0,-7551.872140392321,-7688.038967614051,-7593.960475201664,-7517.808081842432,-146465.10290683544,-153212.1557846255,-88207.09147537846,-187092.5053468353,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.135142,0.0
3,3.0,-7550.978070614108,-7687.0778426024735,-7592.865239723354,-7516.712846364123,-146463.73945042366,-153210.8146799582,-88205.83977768896,-187091.2536491458,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1381423,0.0
4,4.0,-7550.9557188696535,-7687.323711791481,-7593.35697810137,-7517.0928260198625,-146463.80650565703,-153210.83703170266,-88205.99623990015,-187091.2089456569,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1421149,0.0
5,5.0,-7552.028602603508,-7688.709519947711,-7594.943951957697,-7518.635096387279,-146465.08055509097,-153212.04402590325,-88207.42675154528,-187092.41593985748,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1450803,0.0
6,6.0,-7552.296823536972,-7688.865982158898,-7595.078062424429,-7518.836262087377,-146465.10290683544,-153212.08872939216,-88207.73967596766,-187092.5500503242,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1491003,0.0
7,7.0,-7551.849788647865,-7687.927208891775,-7594.005178690574,-7517.875137075799,-146464.03002310157,-153211.23936310285,-88207.069123634,-187091.8571462461,-0.088,0.328,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1530514,0.0
8,8.0,-7550.687497936189,-7686.563752480001,-7592.574667045435,-7516.466977175114,-146462.55480796754,-153209.85355494663,-88205.83977768896,-187090.62780030107,-0.154,0.498,0.748,192.0,251.0,48.0,15.0,144.0,23.0,96.0,0.0,0.0,0.0,1741075738.1571095,0.0
9,9.0,-7550.531035725002,-7686.764918180099,-7592.842887978899,-7516.802253341944,-146462.68891843426,-153210.07707239117,-88206.33151606697,-187090.91837297898,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.161123,0.0
