,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.01,1.018,192.0,255.0,208.0,255.0,176.0,31.0,208.0,0.0,0.0,0.0,1741066744.3401148,0.0
1,1.0,-8002.192735933392,-8155.257481963335,-8060.508437217288,-7956.483418522289,-148612.61381061244,-158145.83398650098,-87229.5379316256,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.356022,0.0
2,2.0,-8003.2879714117025,-8156.509179652832,-8061.648376184509,-7957.645709233965,-148613.3737699239,-158146.7280562792,-87230.63316710391,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3598914,0.0
3,3.0,-8002.595067333587,-8155.883330808084,-8061.02252733976,-7957.131619111493,-148612.43499665678,-158145.94574522326,-87229.9402630258,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3630052,0.0
4,4.0,-8004.293799912191,-8157.582063386687,-8062.676556429453,-7958.807999945641,-148613.7313978352,-158147.44331210176,-87231.50488513766,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3679647,0.0
5,5.0,-8004.517317356744,-8157.716173853419,-8062.855370385096,-7959.009165645739,-148613.44082515727,-158147.35390512395,-87231.5942921155,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.371111,0.0
6,6.0,-8004.740834801297,-8157.984394786882,-8062.9894808518275,-7959.232683090292,-148613.1279007349,-158147.30920163504,-87231.72840258222,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3750415,0.0
7,7.0,-8006.104291213071,-8159.437258176477,-8064.3976407525115,-7960.640842990976,-148614.15608097985,-158148.44914060226,-87233.02480376064,-187500.02235174447,-0.006,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3788788,0.0
8,8.0,-8006.126642957526,-8159.481961665388,-8064.531751219243,-7960.842008691074,-148613.9772670242,-158148.29267839107,-87233.18126597181,-187500.02235174447,-0.004,-0.006,1.018,192.0,255.0,224.0,255.0,208.0,31.0,208.0,0.0,0.0,0.0,1741066744.383103,0.0
9,9.0,-8004.740834801297,-8158.18556048698,-8063.145943063015,-7959.635014490487,-148612.41264491234,-158146.68335279028,-87231.8848647934,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.38714,0.0
10,10.0,-8002.840936522596,-8156.308013952735,-8061.134286062037,-7957.601005745055,-148610.0210082556,-158144.44817834476,-87229.76144907015,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3910694,0.0
11,11.0,-8001.745701044286,-8155.168074985514,-8059.904940116995,-7956.371659800013,-148608.4787378882,-158143.19648065526,-87228.50975138065,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.3961024,0.0
